Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",125.857000,-100.076000,90.000000,top
"C2","100u","CP_EIA-3528-15_AVX-H",105.345500,-91.800000,0.000000,top
"D5","RED LED","LED_0603_1608Metric",95.885000,-104.902000,270.000000,top
"Q1","DMG2305UX","SOT-23",92.329000,-104.648000,270.000000,top
"Q2","DMMT5401","SOT-23-6",91.313000,-100.076000,270.000000,top
"Q3","Q_NMOS_GDS","TO-252-2",106.425000,-83.395000,270.000000,top
"R10","10K","R_0603_1608Metric",86.750000,-101.750000,270.000000,top
"R11","47K","R_0603_1608Metric",94.234000,-101.193500,90.000000,top
"R12","1K","R_0603_1608Metric",95.885000,-101.193500,90.000000,top
"R13","3.9K","R_0603_1608Metric",120.368000,-69.315000,270.000000,top
"R14","3.9K","R_0603_1608Metric",118.768000,-69.315000,270.000000,top
"R15","10K","R_0603_1608Metric",117.068000,-69.315000,270.000000,top
"R16","100","R_0805_2012Metric",108.724700,-75.795900,270.000000,top
"R17","10K","R_0603_1608Metric",106.718100,-75.971300,90.000000,top
"R18","1K","R_0603_1608Metric",127.635000,-100.076000,90.000000,top
"R19","200","R_0603_1608Metric",94.488000,-88.366500,90.000000,top
"R20","100K","R_0603_1608Metric",130.937000,-100.101500,90.000000,top
"U2","CAT24C32","SOIC-8_3.9x4.9mm_P1.27mm",117.602000,-74.803000,90.000000,top
"U3","MCP23017_SS","SOIC-28W_7.5x17.9mm_P1.27mm",123.952000,-92.456000,90.000000,top
