Designator,Val,Package,Mid X,MID Y,Rot,Side
C1,100n,C_0603_1608Metric,125.857,-100.076,90,top
C2,100u,CP_EIA-3528-15_AVX-H,105.3455,-91.8,0,top
D5,RED LED,LED_0603_1608Metric,95.885,-104.902,270,top
Q1,DMG2305UX,SOT-23,92.329,-104.648,270,top
Q2,DMMT5401,SOT-23-6,91.313,-100.076,270,top
Q3,Q_NMOS_GDS,TO-252-2,106.425,-83.395,270,top
R10,10K,R_0603_1608Metric,86.75,-101.75,270,top
R11,47K,R_0603_1608Metric,94.234,-101.1935,90,top
R12,1K,R_0603_1608Metric,95.885,-101.1935,90,top
R13,3.9K,R_0603_1608Metric,120.368,-69.315,270,top
R14,3.9K,R_0603_1608Metric,118.768,-69.315,270,top
R15,10K,R_0603_1608Metric,117.068,-69.315,270,top
R16,100,R_0805_2012Metric,113.411,-80.391,90,top
R17,10K,R_0603_1608Metric,110.998,-80.264,270,top
R18,1K,R_0603_1608Metric,127.635,-100.076,90,top
R19,1K,R_0603_1608Metric,95.75,-87.5,90,top
R20,100K,R_0603_1608Metric,130.937,-100.1015,90,top
U2,CAT24C32,SOIC-8_3.9x4.9mm_P1.27mm,117.602,-74.803,90,top
U3,MCP23017_SS,SOIC-28W_7.5x17.9mm_P1.27mm,123.952,-92.456,90,top
